ID,Timestamp,Day_of_week,Car_count
63,23-09-2020 01:02,0,2
64,23-09-2020 01:03,0,3
65,23-09-2020 01:04,0,3
66,23-09-2020 01:05,0,3
67,23-09-2020 01:06,0,3
68,23-09-2020 01:07,0,3
69,23-09-2020 01:08,0,5
70,23-09-2020 01:09,0,5
71,23-09-2020 01:10,0,5
72,23-09-2020 01:11,0,5
73,23-09-2020 01:12,0,5
74,23-09-2020 01:13,0,6
75,23-09-2020 01:14,0,7
76,23-09-2020 01:15,0,7
77,23-09-2020 01:16,0,7
78,23-09-2020 01:17,0,8
79,23-09-2020 01:18,0,8
80,23-09-2020 01:19,0,6
81,23-09-2020 01:20,0,6
82,23-09-2020 01:21,0,4
83,23-09-2020 01:22,0,4
84,23-09-2020 01:23,0,4
85,23-09-2020 01:24,0,4
86,23-09-2020 01:25,0,4
87,23-09-2020 01:26,0,5
88,23-09-2020 01:27,0,5
89,23-09-2020 01:28,0,3
90,23-09-2020 01:29,0,3
91,23-09-2020 01:30,0,3
92,23-09-2020 01:31,0,3
93,23-09-2020 01:32,0,2
94,23-09-2020 01:33,0,2
95,23-09-2020 01:34,0,2
96,23-09-2020 01:35,0,2
97,23-09-2020 01:36,0,5
98,23-09-2020 01:37,0,5
99,23-09-2020 01:38,0,5
100,23-09-2020 01:39,0,6
101,23-09-2020 01:40,0,6
102,23-09-2020 01:41,0,6
103,23-09-2020 01:42,0,7
104,23-09-2020 01:43,0,5
105,23-09-2020 01:44,0,5
106,23-09-2020 01:45,0,5
107,23-09-2020 01:46,0,5
108,23-09-2020 01:47,0,4
109,23-09-2020 01:48,0,4
110,23-09-2020 01:49,0,3
111,23-09-2020 01:50,0,3
112,23-09-2020 01:51,0,3
113,23-09-2020 01:52,0,3
114,23-09-2020 01:53,0,3
115,23-09-2020 01:54,0,6
116,23-09-2020 01:55,0,6
117,23-09-2020 01:56,0,6
118,23-09-2020 01:57,0,6
119,23-09-2020 01:58,0,6
120,23-09-2020 01:59,0,6
121,23-09-2020 02:00,0,2
122,23-09-2020 02:01,0,2
123,23-09-2020 02:02,0,2
124,23-09-2020 02:03,0,3
125,23-09-2020 02:04,0,3
126,23-09-2020 02:05,0,3
127,23-09-2020 02:06,0,3
128,23-09-2020 02:07,0,3
129,23-09-2020 02:08,0,5
130,23-09-2020 02:09,0,5
131,23-09-2020 02:10,0,5
132,23-09-2020 02:11,0,5
133,23-09-2020 02:12,0,5
134,23-09-2020 02:13,0,6
135,23-09-2020 02:14,0,7
136,23-09-2020 02:15,0,7
137,23-09-2020 02:16,0,7
138,23-09-2020 02:17,0,8
139,23-09-2020 02:18,0,8
140,23-09-2020 02:19,0,6
141,23-09-2020 02:20,0,6
142,23-09-2020 02:21,0,4
143,23-09-2020 02:22,0,4
144,23-09-2020 02:23,0,4
145,23-09-2020 02:24,0,4
146,23-09-2020 02:25,0,4
147,23-09-2020 02:26,0,5
148,23-09-2020 02:27,0,5
149,23-09-2020 02:28,0,3
150,23-09-2020 02:29,0,3
151,23-09-2020 02:30,0,3
152,23-09-2020 02:31,0,3
153,23-09-2020 02:32,0,2
154,23-09-2020 02:33,0,2
155,23-09-2020 02:34,0,2
156,23-09-2020 02:35,0,2
157,23-09-2020 02:36,0,5
158,23-09-2020 02:37,0,5
159,23-09-2020 02:38,0,5
160,23-09-2020 02:39,0,6
161,23-09-2020 02:40,0,6
162,23-09-2020 02:41,0,6
163,23-09-2020 02:42,0,7
164,23-09-2020 02:43,0,5
165,23-09-2020 02:44,0,5
166,23-09-2020 02:45,0,5
167,23-09-2020 02:46,0,5
168,23-09-2020 02:47,0,4
169,23-09-2020 02:48,0,4
170,23-09-2020 02:49,0,3
171,23-09-2020 02:50,0,3
172,23-09-2020 02:51,0,3
173,23-09-2020 02:52,0,3
174,23-09-2020 02:53,0,3
175,23-09-2020 02:54,0,6
176,23-09-2020 02:55,0,6
177,23-09-2020 02:56,0,6
178,23-09-2020 02:57,0,6
179,23-09-2020 02:58,0,6
180,23-09-2020 02:59,0,6
181,23-09-2020 03:00,0,2
182,23-09-2020 03:01,0,2
183,23-09-2020 03:02,0,2
184,23-09-2020 03:03,0,3
185,23-09-2020 03:04,0,3
186,23-09-2020 03:05,0,3
187,23-09-2020 03:06,0,3
188,23-09-2020 03:07,0,3
189,23-09-2020 03:08,0,5
190,23-09-2020 03:09,0,5
191,23-09-2020 03:10,0,5
192,23-09-2020 03:11,0,5
193,23-09-2020 03:12,0,5
194,23-09-2020 03:13,0,6
195,23-09-2020 03:14,0,7
196,23-09-2020 03:15,0,7
197,23-09-2020 03:16,0,7
198,23-09-2020 03:17,0,8
199,23-09-2020 03:18,0,8
200,23-09-2020 03:19,0,6
201,23-09-2020 03:20,0,6
202,23-09-2020 03:21,0,4
203,23-09-2020 03:22,0,4
204,23-09-2020 03:23,0,4
205,23-09-2020 03:24,0,4
206,23-09-2020 03:25,0,4
207,23-09-2020 03:26,0,5
208,23-09-2020 03:27,0,5
209,23-09-2020 03:28,0,3
210,23-09-2020 03:29,0,3
211,23-09-2020 03:30,0,3
212,23-09-2020 03:31,0,3
213,23-09-2020 03:32,0,2
214,23-09-2020 03:33,0,2
215,23-09-2020 03:34,0,2
216,23-09-2020 03:35,0,2
217,23-09-2020 03:36,0,5
218,23-09-2020 03:37,0,5
219,23-09-2020 03:38,0,5
220,23-09-2020 03:39,0,6
221,23-09-2020 03:40,0,6
222,23-09-2020 03:41,0,6
223,23-09-2020 03:42,0,7
224,23-09-2020 03:43,0,5
225,23-09-2020 03:44,0,5
226,23-09-2020 03:45,0,5
227,23-09-2020 03:46,0,5
228,23-09-2020 03:47,0,4
229,23-09-2020 03:48,0,4
230,23-09-2020 03:49,0,3
231,23-09-2020 03:50,0,3
232,23-09-2020 03:51,0,3
233,23-09-2020 03:52,0,3
234,23-09-2020 03:53,0,3
235,23-09-2020 03:54,0,6
236,23-09-2020 03:55,0,6
237,23-09-2020 03:56,0,6
238,23-09-2020 03:57,0,6
239,23-09-2020 03:58,0,6
240,23-09-2020 03:59,0,6
241,23-09-2020 04:00,0,2
242,23-09-2020 04:01,0,2
243,23-09-2020 04:02,0,2
244,23-09-2020 04:03,0,3
245,23-09-2020 04:04,0,3
246,23-09-2020 04:05,0,3
247,23-09-2020 04:06,0,3
248,23-09-2020 04:07,0,3
249,23-09-2020 04:08,0,5
250,23-09-2020 04:09,0,5
251,23-09-2020 04:10,0,5
252,23-09-2020 04:11,0,5
253,23-09-2020 04:12,0,5
254,23-09-2020 04:13,0,6
255,23-09-2020 04:14,0,7
256,23-09-2020 04:15,0,7
257,23-09-2020 04:16,0,7
258,23-09-2020 04:17,0,8
259,23-09-2020 04:18,0,8
260,23-09-2020 04:19,0,6
261,23-09-2020 04:20,0,6
262,23-09-2020 04:21,0,4
263,23-09-2020 04:22,0,4
264,23-09-2020 04:23,0,4
265,23-09-2020 04:24,0,4
266,23-09-2020 04:25,0,4
267,23-09-2020 04:26,0,5
268,23-09-2020 04:27,0,5
269,23-09-2020 04:28,0,3
270,23-09-2020 04:29,0,3
271,23-09-2020 04:30,0,3
272,23-09-2020 04:31,0,3
273,23-09-2020 04:32,0,2
274,23-09-2020 04:33,0,2
275,23-09-2020 04:34,0,2
276,23-09-2020 04:35,0,2
277,23-09-2020 04:36,0,5
278,23-09-2020 04:37,0,5
279,23-09-2020 04:38,0,5
280,23-09-2020 04:39,0,6
281,23-09-2020 04:40,0,6
282,23-09-2020 04:41,0,6
283,23-09-2020 04:42,0,7
284,23-09-2020 04:43,0,5
285,23-09-2020 04:44,0,5
286,23-09-2020 04:45,0,5
287,23-09-2020 04:46,0,5
288,23-09-2020 04:47,0,4
289,23-09-2020 04:48,0,4
290,23-09-2020 04:49,0,3
291,23-09-2020 04:50,0,3
292,23-09-2020 04:51,0,3
293,23-09-2020 04:52,0,3
294,23-09-2020 04:53,0,3
295,23-09-2020 04:54,0,6
296,23-09-2020 04:55,0,6
297,23-09-2020 04:56,0,6
298,23-09-2020 04:57,0,6
299,23-09-2020 04:58,0,6
300,23-09-2020 04:59,0,7
301,23-09-2020 05:00,0,7
302,23-09-2020 05:01,0,7
303,23-09-2020 05:02,0,7
304,23-09-2020 05:03,0,8
305,23-09-2020 05:04,0,8
306,23-09-2020 05:05,0,8
307,23-09-2020 05:06,0,9
308,23-09-2020 05:07,0,9
309,23-09-2020 05:08,0,10
310,23-09-2020 05:09,0,8
311,23-09-2020 05:10,0,9
312,23-09-2020 05:11,0,8
313,23-09-2020 05:12,0,7
314,23-09-2020 05:13,0,5
315,23-09-2020 05:14,0,9
316,23-09-2020 05:15,0,10
317,23-09-2020 05:16,0,6
318,23-09-2020 05:17,0,9
319,23-09-2020 05:18,0,8
320,23-09-2020 05:19,0,9
321,23-09-2020 05:20,0,5
322,23-09-2020 05:21,0,5
323,23-09-2020 05:22,0,10
324,23-09-2020 05:23,0,6
325,23-09-2020 05:24,0,8
326,23-09-2020 05:25,0,8
327,23-09-2020 05:26,0,7
328,23-09-2020 05:27,0,7
329,23-09-2020 05:28,0,9
330,23-09-2020 05:29,0,9
331,23-09-2020 05:30,0,8
332,23-09-2020 05:31,0,8
333,23-09-2020 05:32,0,9
334,23-09-2020 05:33,0,5
335,23-09-2020 05:34,0,8
336,23-09-2020 05:35,0,9
337,23-09-2020 05:36,0,5
338,23-09-2020 05:37,0,8
339,23-09-2020 05:38,0,5
340,23-09-2020 05:39,0,5
341,23-09-2020 05:40,0,9
342,23-09-2020 05:41,0,5
343,23-09-2020 05:42,0,10
344,23-09-2020 05:43,0,9
345,23-09-2020 05:44,0,10
346,23-09-2020 05:45,0,5
347,23-09-2020 05:46,0,9
348,23-09-2020 05:47,0,6
349,23-09-2020 05:48,0,9
350,23-09-2020 05:49,0,9
351,23-09-2020 05:50,0,8
352,23-09-2020 05:51,0,7
353,23-09-2020 05:52,0,9
354,23-09-2020 05:53,0,8
355,23-09-2020 05:54,0,5
356,23-09-2020 05:55,0,6
357,23-09-2020 05:56,0,9
358,23-09-2020 05:57,0,10
359,23-09-2020 05:58,0,8
360,23-09-2020 05:59,0,6
361,23-09-2020 06:00,0,8
362,23-09-2020 06:01,0,5
363,23-09-2020 06:02,0,5
364,23-09-2020 06:03,0,6
365,23-09-2020 06:04,0,8
366,23-09-2020 06:05,0,7
367,23-09-2020 06:06,0,5
368,23-09-2020 06:07,0,8
369,23-09-2020 06:08,0,9
370,23-09-2020 06:09,0,8
371,23-09-2020 06:10,0,10
372,23-09-2020 06:11,0,9
373,23-09-2020 06:12,0,8
374,23-09-2020 06:13,0,12
375,23-09-2020 06:14,0,8
376,23-09-2020 06:15,0,10
377,23-09-2020 06:16,0,9
378,23-09-2020 06:17,0,12
379,23-09-2020 06:18,0,9
380,23-09-2020 06:19,0,12
381,23-09-2020 06:20,0,12
382,23-09-2020 06:21,0,10
383,23-09-2020 06:22,0,12
384,23-09-2020 06:23,0,12
385,23-09-2020 06:24,0,10
386,23-09-2020 06:25,0,10
387,23-09-2020 06:26,0,9
388,23-09-2020 06:27,0,12
389,23-09-2020 06:28,0,11
390,23-09-2020 06:29,0,11
391,23-09-2020 06:30,0,8
392,23-09-2020 06:31,0,11
393,23-09-2020 06:32,0,10
394,23-09-2020 06:33,0,11
395,23-09-2020 06:34,0,12
396,23-09-2020 06:35,0,12
397,23-09-2020 06:36,0,8
398,23-09-2020 06:37,0,12
399,23-09-2020 06:38,0,11
400,23-09-2020 06:39,0,10
401,23-09-2020 06:40,0,10
402,23-09-2020 06:41,0,11
403,23-09-2020 06:42,0,8
404,23-09-2020 06:43,0,8
405,23-09-2020 06:44,0,8
406,23-09-2020 06:45,0,11
407,23-09-2020 06:46,0,9
408,23-09-2020 06:47,0,10
409,23-09-2020 06:48,0,11
410,23-09-2020 06:49,0,8
411,23-09-2020 06:50,0,8
412,23-09-2020 06:51,0,11
413,23-09-2020 06:52,0,12
414,23-09-2020 06:53,0,10
415,23-09-2020 06:54,0,9
416,23-09-2020 06:55,0,11
417,23-09-2020 06:56,0,10
418,23-09-2020 06:57,0,8
419,23-09-2020 06:58,0,10
420,23-09-2020 06:59,0,9
421,23-09-2020 07:00,0,12
422,23-09-2020 07:01,0,11
423,23-09-2020 07:02,0,10
424,23-09-2020 07:03,0,9
425,23-09-2020 07:04,0,8
426,23-09-2020 07:05,0,10
427,23-09-2020 07:06,0,8
428,23-09-2020 07:07,0,9
429,23-09-2020 07:08,0,12
430,23-09-2020 07:09,0,11
431,23-09-2020 07:10,0,12
432,23-09-2020 07:11,0,8
433,23-09-2020 07:12,0,10
434,23-09-2020 07:13,0,8
435,23-09-2020 07:14,0,11
436,23-09-2020 07:15,0,12
437,23-09-2020 07:16,0,9
438,23-09-2020 07:17,0,10
439,23-09-2020 07:18,0,10
440,23-09-2020 07:19,0,9
441,23-09-2020 07:20,0,8
442,23-09-2020 07:21,0,9
443,23-09-2020 07:22,0,9
444,23-09-2020 07:23,0,9
445,23-09-2020 07:24,0,9
446,23-09-2020 07:25,0,12
447,23-09-2020 07:26,0,11
448,23-09-2020 07:27,0,10
449,23-09-2020 07:28,0,9
450,23-09-2020 07:29,0,11
451,23-09-2020 07:30,0,8
452,23-09-2020 07:31,0,8
453,23-09-2020 07:32,0,12
454,23-09-2020 07:33,0,11
455,23-09-2020 07:34,0,12
456,23-09-2020 07:35,0,12
457,23-09-2020 07:36,0,10
458,23-09-2020 07:37,0,11
459,23-09-2020 07:38,0,11
460,23-09-2020 07:39,0,10
461,23-09-2020 07:40,0,9
462,23-09-2020 07:41,0,8
463,23-09-2020 07:42,0,11
464,23-09-2020 07:43,0,12
465,23-09-2020 07:44,0,12
466,23-09-2020 07:45,0,11
467,23-09-2020 07:46,0,12
468,23-09-2020 07:47,0,11
469,23-09-2020 07:48,0,9
470,23-09-2020 07:49,0,11
471,23-09-2020 07:50,0,8
472,23-09-2020 07:51,0,9
473,23-09-2020 07:52,0,12
474,23-09-2020 07:53,0,8
475,23-09-2020 07:54,0,12
476,23-09-2020 07:55,0,12
477,23-09-2020 07:56,0,9
478,23-09-2020 07:57,0,12
479,23-09-2020 07:58,0,11
480,23-09-2020 07:59,0,10
481,23-09-2020 08:00,0,18
482,23-09-2020 08:01,0,14
483,23-09-2020 08:02,0,14
484,23-09-2020 08:03,0,10
485,23-09-2020 08:04,0,15
486,23-09-2020 08:05,0,18
487,23-09-2020 08:06,0,18
488,23-09-2020 08:07,0,10
489,23-09-2020 08:08,0,18
490,23-09-2020 08:09,0,13
491,23-09-2020 08:10,0,14
492,23-09-2020 08:11,0,11
493,23-09-2020 08:12,0,10
494,23-09-2020 08:13,0,11
495,23-09-2020 08:14,0,14
496,23-09-2020 08:15,0,17
497,23-09-2020 08:16,0,17
498,23-09-2020 08:17,0,11
499,23-09-2020 08:18,0,10
500,23-09-2020 08:19,0,18
501,23-09-2020 08:20,0,13
502,23-09-2020 08:21,0,14
503,23-09-2020 08:22,0,12
504,23-09-2020 08:23,0,11
505,23-09-2020 08:24,0,17
506,23-09-2020 08:25,0,11
507,23-09-2020 08:26,0,13
508,23-09-2020 08:27,0,13
509,23-09-2020 08:28,0,14
510,23-09-2020 08:29,0,15
511,23-09-2020 08:30,0,13
512,23-09-2020 08:31,0,14
513,23-09-2020 08:32,0,14
514,23-09-2020 08:33,0,11
515,23-09-2020 08:34,0,15
516,23-09-2020 08:35,0,15
517,23-09-2020 08:36,0,17
518,23-09-2020 08:37,0,17
519,23-09-2020 08:38,0,12
520,23-09-2020 08:39,0,12
521,23-09-2020 08:40,0,12
522,23-09-2020 08:41,0,18
523,23-09-2020 08:42,0,16
524,23-09-2020 08:43,0,12
525,23-09-2020 08:44,0,18
526,23-09-2020 08:45,0,12
527,23-09-2020 08:46,0,18
528,23-09-2020 08:47,0,15
529,23-09-2020 08:48,0,17
530,23-09-2020 08:49,0,11
531,23-09-2020 08:50,0,16
532,23-09-2020 08:51,0,17
533,23-09-2020 08:52,0,16
534,23-09-2020 08:53,0,14
535,23-09-2020 08:54,0,13
536,23-09-2020 08:55,0,13
537,23-09-2020 08:56,0,11
538,23-09-2020 08:57,0,14
539,23-09-2020 08:58,0,12
540,23-09-2020 08:59,0,17
541,23-09-2020 09:00,0,10
542,23-09-2020 09:01,0,18
543,23-09-2020 09:02,0,17
544,23-09-2020 09:03,0,13
545,23-09-2020 09:04,0,13
546,23-09-2020 09:05,0,18
547,23-09-2020 09:06,0,17
548,23-09-2020 09:07,0,10
549,23-09-2020 09:08,0,11
550,23-09-2020 09:09,0,13
551,23-09-2020 09:10,0,18
552,23-09-2020 09:11,0,17
553,23-09-2020 09:12,0,18
554,23-09-2020 09:13,0,18
555,23-09-2020 09:14,0,10
556,23-09-2020 09:15,0,14
557,23-09-2020 09:16,0,13
558,23-09-2020 09:17,0,18
559,23-09-2020 09:18,0,10
560,23-09-2020 09:19,0,16
561,23-09-2020 09:20,0,14
562,23-09-2020 09:21,0,10
563,23-09-2020 09:22,0,10
564,23-09-2020 09:23,0,15
565,23-09-2020 09:24,0,18
566,23-09-2020 09:25,0,13
567,23-09-2020 09:26,0,11
568,23-09-2020 09:27,0,13
569,23-09-2020 09:28,0,17
570,23-09-2020 09:29,0,11
571,23-09-2020 09:30,0,12
572,23-09-2020 09:31,0,17
573,23-09-2020 09:32,0,16
574,23-09-2020 09:33,0,17
575,23-09-2020 09:34,0,13
576,23-09-2020 09:35,0,13
577,23-09-2020 09:36,0,16
578,23-09-2020 09:37,0,15
579,23-09-2020 09:38,0,16
580,23-09-2020 09:39,0,12
581,23-09-2020 09:40,0,16
582,23-09-2020 09:41,0,17
583,23-09-2020 09:42,0,15
584,23-09-2020 09:43,0,17
585,23-09-2020 09:44,0,12
586,23-09-2020 09:45,0,11
587,23-09-2020 09:46,0,18
588,23-09-2020 09:47,0,14
589,23-09-2020 09:48,0,13
590,23-09-2020 09:49,0,13
591,23-09-2020 09:50,0,17
592,23-09-2020 09:51,0,17
593,23-09-2020 09:52,0,14
594,23-09-2020 09:53,0,10
595,23-09-2020 09:54,0,13
596,23-09-2020 09:55,0,18
597,23-09-2020 09:56,0,16
598,23-09-2020 09:57,0,16
599,23-09-2020 09:58,0,10
600,23-09-2020 09:59,0,25
601,23-09-2020 10:00,0,13
602,23-09-2020 10:01,0,22
603,23-09-2020 10:02,0,17
604,23-09-2020 10:03,0,21
605,23-09-2020 10:04,0,17
606,23-09-2020 10:05,0,14
607,23-09-2020 10:06,0,12
608,23-09-2020 10:07,0,22
609,23-09-2020 10:08,0,22
610,23-09-2020 10:09,0,11
611,23-09-2020 10:10,0,12
612,23-09-2020 10:11,0,19
613,23-09-2020 10:12,0,20
614,23-09-2020 10:13,0,16
615,23-09-2020 10:14,0,15
616,23-09-2020 10:15,0,12
617,23-09-2020 10:16,0,13
618,23-09-2020 10:17,0,15
619,23-09-2020 10:18,0,23
620,23-09-2020 10:19,0,23
621,23-09-2020 10:20,0,23
622,23-09-2020 10:21,0,19
623,23-09-2020 10:22,0,10
624,23-09-2020 10:23,0,21
625,23-09-2020 10:24,0,16
626,23-09-2020 10:25,0,25
627,23-09-2020 10:26,0,15
628,23-09-2020 10:27,0,22
629,23-09-2020 10:28,0,20
630,23-09-2020 10:29,0,25
631,23-09-2020 10:30,0,19
632,23-09-2020 10:31,0,18
633,23-09-2020 10:32,0,20
634,23-09-2020 10:33,0,20
635,23-09-2020 10:34,0,10
636,23-09-2020 10:35,0,20
637,23-09-2020 10:36,0,21
638,23-09-2020 10:37,0,13
639,23-09-2020 10:38,0,23
640,23-09-2020 10:39,0,13
641,23-09-2020 10:40,0,15
642,23-09-2020 10:41,0,19
643,23-09-2020 10:42,0,22
644,23-09-2020 10:43,0,25
645,23-09-2020 10:44,0,16
646,23-09-2020 10:45,0,21
647,23-09-2020 10:46,0,22
648,23-09-2020 10:47,0,24
649,23-09-2020 10:48,0,19
650,23-09-2020 10:49,0,23
651,23-09-2020 10:50,0,12
652,23-09-2020 10:51,0,22
653,23-09-2020 10:52,0,19
654,23-09-2020 10:53,0,19
655,23-09-2020 10:54,0,18
656,23-09-2020 10:55,0,23
657,23-09-2020 10:56,0,22
658,23-09-2020 10:57,0,21
659,23-09-2020 10:58,0,23
660,23-09-2020 10:59,0,21
661,23-09-2020 11:00,0,20
662,23-09-2020 11:01,0,19
663,23-09-2020 11:02,0,17
664,23-09-2020 11:03,0,23
665,23-09-2020 11:04,0,24
666,23-09-2020 11:05,0,17
667,23-09-2020 11:06,0,15
668,23-09-2020 11:07,0,14
669,23-09-2020 11:08,0,18
670,23-09-2020 11:09,0,25
671,23-09-2020 11:10,0,17
672,23-09-2020 11:11,0,16
673,23-09-2020 11:12,0,13
674,23-09-2020 11:13,0,25
675,23-09-2020 11:14,0,23
676,23-09-2020 11:15,0,19
677,23-09-2020 11:16,0,23
678,23-09-2020 11:17,0,22
679,23-09-2020 11:18,0,18
680,23-09-2020 11:19,0,21
681,23-09-2020 11:20,0,25
682,23-09-2020 11:21,0,22
683,23-09-2020 11:22,0,21
684,23-09-2020 11:23,0,25
685,23-09-2020 11:24,0,11
686,23-09-2020 11:25,0,18
687,23-09-2020 11:26,0,22
688,23-09-2020 11:27,0,15
689,23-09-2020 11:28,0,20
690,23-09-2020 11:29,0,19
691,23-09-2020 11:30,0,19
692,23-09-2020 11:31,0,18
693,23-09-2020 11:32,0,13
694,23-09-2020 11:33,0,25
695,23-09-2020 11:34,0,17
696,23-09-2020 11:35,0,10
697,23-09-2020 11:36,0,13
698,23-09-2020 11:37,0,13
699,23-09-2020 11:38,0,10
700,23-09-2020 11:39,0,13
701,23-09-2020 11:40,0,16
702,23-09-2020 11:41,0,23
703,23-09-2020 11:42,0,16
704,23-09-2020 11:43,0,20
705,23-09-2020 11:44,0,13
706,23-09-2020 11:45,0,17
707,23-09-2020 11:46,0,19
708,23-09-2020 11:47,0,22
709,23-09-2020 11:48,0,21
710,23-09-2020 11:49,0,11
711,23-09-2020 11:50,0,12
712,23-09-2020 11:51,0,21
713,23-09-2020 11:52,0,15
714,23-09-2020 11:53,0,21
715,23-09-2020 11:54,0,14
716,23-09-2020 11:55,0,14
717,23-09-2020 11:56,0,23
718,23-09-2020 11:57,0,25
719,23-09-2020 11:58,0,22
720,23-09-2020 11:59,0,21
721,23-09-2020 12:00,0,19
722,23-09-2020 12:01,0,14
723,23-09-2020 12:02,0,12
724,23-09-2020 12:03,0,19
725,23-09-2020 12:04,0,15
726,23-09-2020 12:05,0,20
727,23-09-2020 12:06,0,22
728,23-09-2020 12:07,0,15
729,23-09-2020 12:08,0,23
730,23-09-2020 12:09,0,18
731,23-09-2020 12:10,0,15
732,23-09-2020 12:11,0,24
733,23-09-2020 12:12,0,11
734,23-09-2020 12:13,0,11
735,23-09-2020 12:14,0,11
736,23-09-2020 12:15,0,12
737,23-09-2020 12:16,0,17
738,23-09-2020 12:17,0,18
739,23-09-2020 12:18,0,10
740,23-09-2020 12:19,0,19
741,23-09-2020 12:20,0,17
742,23-09-2020 12:21,0,13
743,23-09-2020 12:22,0,19
744,23-09-2020 12:23,0,19
745,23-09-2020 12:24,0,17
746,23-09-2020 12:25,0,22
747,23-09-2020 12:26,0,23
748,23-09-2020 12:27,0,25
749,23-09-2020 12:28,0,24
750,23-09-2020 12:29,0,12
751,23-09-2020 12:30,0,17
752,23-09-2020 12:31,0,11
753,23-09-2020 12:32,0,10
754,23-09-2020 12:33,0,15
755,23-09-2020 12:34,0,12
756,23-09-2020 12:35,0,12
757,23-09-2020 12:36,0,18
758,23-09-2020 12:37,0,20
759,23-09-2020 12:38,0,15
760,23-09-2020 12:39,0,16
761,23-09-2020 12:40,0,14
762,23-09-2020 12:41,0,15
763,23-09-2020 12:42,0,20
764,23-09-2020 12:43,0,12
765,23-09-2020 12:44,0,15
766,23-09-2020 12:45,0,15
767,23-09-2020 12:46,0,12
768,23-09-2020 12:47,0,18
769,23-09-2020 12:48,0,13
770,23-09-2020 12:49,0,18
771,23-09-2020 12:50,0,20
772,23-09-2020 12:51,0,17
773,23-09-2020 12:52,0,16
774,23-09-2020 12:53,0,11
775,23-09-2020 12:54,0,19
776,23-09-2020 12:55,0,17
777,23-09-2020 12:56,0,15
778,23-09-2020 12:57,0,16
779,23-09-2020 12:58,0,11
780,23-09-2020 12:59,0,17
781,23-09-2020 13:00,0,16
782,23-09-2020 13:01,0,12
783,23-09-2020 13:02,0,14
784,23-09-2020 13:03,0,14
785,23-09-2020 13:04,0,16
786,23-09-2020 13:05,0,14
787,23-09-2020 13:06,0,13
788,23-09-2020 13:07,0,17
789,23-09-2020 13:08,0,11
790,23-09-2020 13:09,0,16
791,23-09-2020 13:10,0,17
792,23-09-2020 13:11,0,20
793,23-09-2020 13:12,0,10
794,23-09-2020 13:13,0,20
795,23-09-2020 13:14,0,20
796,23-09-2020 13:15,0,14
797,23-09-2020 13:16,0,16
798,23-09-2020 13:17,0,16
799,23-09-2020 13:18,0,20
800,23-09-2020 13:19,0,12
801,23-09-2020 13:20,0,15
802,23-09-2020 13:21,0,17
803,23-09-2020 13:22,0,18
804,23-09-2020 13:23,0,11
805,23-09-2020 13:24,0,18
806,23-09-2020 13:25,0,14
807,23-09-2020 13:26,0,11
808,23-09-2020 13:27,0,18
809,23-09-2020 13:28,0,14
810,23-09-2020 13:29,0,19
811,23-09-2020 13:30,0,12
812,23-09-2020 13:31,0,15
813,23-09-2020 13:32,0,12
814,23-09-2020 13:33,0,14
815,23-09-2020 13:34,0,10
816,23-09-2020 13:35,0,12
817,23-09-2020 13:36,0,11
818,23-09-2020 13:37,0,13
819,23-09-2020 13:38,0,12
820,23-09-2020 13:39,0,16
821,23-09-2020 13:40,0,12
